#1
double TFlow(62257, 4)
5873110.0	39	27.7	3.5
5873352.0	39.2	27.7	3.5
5873472.0	39.2	27.7	3.5
5875041.0	39.2	27.7	3.5
5875403.0	39	27.7	3.5
5875524.0	39	27.7	3.5
5876248.0	39.2	27.7	3.5
5876489.0	39.2	27.7	3.5
5876730.0	38.9	27.7	3.5
5877454.0	39.2	27.7	3.5
5878661.0	39.2	27.7	3.5
5878782.0	39.2	27.9	3.5
5879385.0	39.2	27.9	3.5
5880109.0	39.2	27.9	3.5
5880230.0	39.2	27.9	3.5
5880350.0	39.2	27.9	3.5
5882040.0	39.2	27.9	3.5
5882160.0	38.9	27.9	3.5
5883005.0	38.7	27.9	3.5
5883608.0	38.7	27.9	3.5
5884936.0	38.7	27.9	3.5
5885660.0	38.7	27.9	3.5
5885901.0	38.9	27.9	3.5
5886142.0	38.9	27.9	3.5
5886263.0	38.9	27.9	3.5
5888314.0	38.9	27.9	3.5
5890004.0	38.7	27.9	3.5
5891090.0	38.5	27.9	3.5
5891452.0	38.5	27.9	3.5
5891814.0	38.5	27.9	3.7
5892900.0	38.5	27.9	3.7
5893141.0	38.5	27.9	3.7
5893262.0	38.5	27.7	3.7
5895192.0	38.3	27.7	3.7
5895434.0	38.3	27.7	3.7
5895554.0	39	27.7	3.7
5895675.0	38.7	27.7	3.7
5895796.0	38.7	27.7	3.7
5896278.0	38.7	27.7	3.7
5896520.0	38.7	27.7	3.7
5896640.0	38.7	27.7	3.7
5896761.0	38.7	27.7	3.9
5896882.0	38.5	27.7	3.9
5897005.0	38.5	27.7	3.9
5897246.0	38.3	27.7	3.9
5897367.0	38.3	27.7	3.9
5897849.0	38	27.7	3.9
5898211.0	38	27.7	3.9
5898453.0	38	27.7	4.2
5898815.0	38	27.7	4.2
5899177.0	38	27.7	4.2
5899539.0	38	27.7	4.2
5900142.0	38	27.7	4.2
5900263.0	38	27.7	4.2
5900383.0	38	27.5	4.2
5901349.0	38.3	27.5	4.2
5901711.0	38.3	27.5	4.2
5902073.0	38.3	27.5	4.2
5902314.0	38.3	27.5	4.2
5902917.0	38.5	27.5	4.2
5903762.0	38.3	27.5	4.2
5904003.0	38.3	27.5	4.4
5904245.0	38.3	27.7	4.4
5904365.0	38	27.7	4.4
5904727.0	37.8	27.7	4.4
5905572.0	37.8	27.7	4.6
5906899.0	37.5	27.7	4.6
5907382.0	37.3	27.7	4.6
5907623.0	37.3	27.7	4.6
5908106.0	37.3	27.7	4.6
5908347.0	37.3	27.7	4.6
5908709.0	37.3	27.7	4.6
5908830.0	37.3	27.7	4.6
5908951.0	37.3	27.7	4.6
5909192.0	37.3	27.7	4.6
5909554.0	37.3	27.7	4.6
5909916.0	37.3	27.7	4.6
5910399.0	37.3	27.7	4.6
5910519.0	37.3	27.5	4.6
5910881.0	37.5	27.5	4.6
5911002.0	37.5	27.5	4.6
5911364.0	37.5	27.5	4.6
5911847.0	37.5	27.5	4.6
5912209.0	37.5	27.5	4.6
5913295.0	37.5	27.5	4.9
5913415.0	37.5	27.5	4.9
5913536.0	37.5	27.5	4.9
5913777.0	37.5	27.5	4.9
5914139.0	37.5	27.5	4.9
5914260.0	37.3	27.5	4.9
5914622.0	37.3	27.5	5.1
5914743.0	37.3	27.5	5.1
5915225.0	37.3	27.5	5.1
5915467.0	37.3	27.5	5.1
5915587.0	37.3	27.5	5.1
5915829.0	37.3	27.5	5.1
5916070.0	37.3	27.5	5.1
5916191.0	37.3	27.5	5.1
5916553.0	37.1	27.5	5.1
5917277.0	36.9	27.5	5.1
5917759.0	36.7	27.5	5.1
5918121.0	36.7	27.5	5.4
5919449.0	36.5	27.5	5.4
5919690.0	36.5	27.3	5.4
5919811.0	36.8	27.3	5.4
5920655.0	36.8	27.3	5.4
5922345.0	36.5	27.3	5.4
5922948.0	36.5	27.3	5.6
5923189.0	36.5	27.3	5.6
5923672.0	36.5	27.3	5.6
5924396.0	36.8	27.3	5.6
5927051.0	36.5	27.3	5.6
5927895.0	36.5	27.3	5.6
5928016.0	36.5	27.3	5.6
5928137.0	36.5	27.3	5.6
5928378.0	36.5	27.3	5.6
5928499.0	36.5	27.3	5.8
5928740.0	36.5	27.3	5.8
5928861.0	36.5	27.3	5.8
5929223.0	36.5	27.3	5.8
5929947.0	36.5	27.3	5.8
5930671.0	36.5	27.3	5.8
5931515.0	36.5	27.3	5.8
5935497.0	36.3	27.3	5.8
5936704.0	36.3	27.1	5.8
5937066.0	36.6	27.1	5.8
5937187.0	36.6	27.1	5.8
5937911.0	36.6	27.1	5.6
5938032.0	36.8	27.1	5.6
5939480.0	36.8	27.1	5.6
5939962.0	36.8	27.1	5.3
5940445.0	36.8	27.1	5.3
5940566.0	36.8	27.1	5.3
5940807.0	36.8	27.1	5.3
5941410.0	37	27.1	5.1
5942134.0	36.7	27.1	5.1
5942255.0	36.7	27.1	5.1
5942376.0	37	27.1	5.1
5942617.0	37	27.1	5.1
5942738.0	37.2	27.1	5.1
5942979.0	37.2	27.1	5.1
5943100.0	37.2	27.1	5.1
5943220.0	37.2	27.1	5.1
5943341.0	37.2	27.1	5.1
5943824.0	37.2	27.1	5.1
5943944.0	37.2	27.1	5.1
5944065.0	37.4	27.1	5.1
5944306.0	37.6	27.1	5.1
5944548.0	37.8	27.1	5.1
5944668.0	37.5	27.1	5.1
5944789.0	37.3	27.1	5.1
5945151.0	37.3	27.3	5.1
5945754.0	37.3	27.3	5.1
5945875.0	37.3	27.3	5.1
5945996.0	37.3	27.3	5.1
5946116.0	37.3	27.3	5.1
5946237.0	37.3	27.3	5.1
5946358.0	37.3	27.3	5.1
5946720.0	37.3	27.3	5.1
5947564.0	37.3	27.3	5.1
5948047.0	37.3	27.3	5.1
5950340.0	37.6	27.3	5.1
5950822.0	37.4	27.3	4.8
5952632.0	37.4	27.3	4.8
5952994.0	37.4	27.3	4.8
5953356.0	37.4	27.3	4.8
5953477.0	37.4	27.3	4.8
5953598.0	37.4	27.3	4.8
5954322.0	37.4	27.3	4.8
5955770.0	37.4	27.3	4.6
5955890.0	37.6	27.3	4.6
5956011.0	37.6	27.3	4.6
5956132.0	37.6	27.3	4.6
5956856.0	37.8	27.3	4.6
5957338.0	37.8	27.3	4.4
5957459.0	38	27.3	4.4
5957580.0	38	27.3	4.4
5957821.0	38.2	27.3	4.4
5958545.0	37.7	27.3	4.4
5958666.0	37.5	27.6	4.4
5958786.0	37.5	27.6	4.4
5958907.0	37.8	27.6	4.4
5959028.0	38	27.6	4.4
5959148.0	38	27.6	4.4
5959390.0	38	27.6	4.4
5960114.0	38	27.6	4.4
5960234.0	38	27.6	4.4
5960355.0	38	27.6	4.4
5960596.0	38.2	27.6	4.4
5961200.0	38.2	27.6	4.4
5961441.0	38.2	27.6	4.4
5961562.0	38.2	27.6	4.4
5961682.0	38.7	27.6	4.4
5961803.0	38.4	27.6	4.4
5961924.0	38.2	27.6	4.4
5962165.0	38.2	27.6	4.4
5962286.0	38.2	27.6	4.4
5962527.0	38.2	27.6	4.4
5962648.0	38.2	27.6	4.4
5962768.0	38.2	27.6	4.4
5963251.0	38.2	27.6	4.4
5964337.0	38.2	27.6	4.4
5964458.0	38.2	27.6	4.4
5964578.0	38.2	27.6	4.4
5965302.0	38.2	27.6	4.4
5970008.0	38.2	27.6	4.4
5970974.0	38.2	27.6	4.4
5971577.0	38.2	27.6	4.4
5971698.0	38.2	27.6	4.4
5971939.0	38.2	27.6	4.4
5972060.0	38	27.6	4.4
5972542.0	38	27.6	4.4
5972663.0	38	27.6	4.4
5972784.0	38	27.6	4.1
5973508.0	38	27.6	4.1
5973628.0	38.3	27.6	4.1
5974835.0	38.3	27.6	4.1
5975559.0	38.3	27.6	4.1
5976404.0	38.3	27.6	4.1
5976766.0	38.3	27.6	4.1
5977369.0	38	27.6	4.1
5977490.0	38.3	27.6	4.1
5977610.0	38.3	27.6	4.1
5977731.0	38.3	27.6	4.1
5977852.0	38.3	27.6	4.1
5977972.0	38.3	27.6	4.1
5978214.0	38.3	27.6	4.1
5978455.0	38	27.6	4.1
5978817.0	38	27.6	4.1
5978938.0	38	27.6	4.1
5979300.0	38	27.6	4.1
5979782.0	38	27.6	4.1
5980868.0	38	27.6	4.1
5981472.0	38.3	27.6	4.1
5981713.0	38.5	27.6	4.1
5981954.0	38.5	27.6	4.1
5982075.0	38.5	27.6	4.1
5982196.0	38.7	27.6	4.1
5982316.0	38.7	27.6	4.1
5982437.0	38.7	27.6	4.1
5982558.0	38.7	27.6	4.1
5982678.0	38.4	27.6	4.1
5982799.0	38.4	27.6	4.1
5983205.0	38.4	27.6	4.1
5983406.0	38.4	27.6	4.1
5984009.0	38.2	27.6	4.1
5984250.0	38	27.6	4.1
5984492.0	38	27.6	4.1
5984612.0	38	27.6	4.1
5984733.0	38.3	27.6	4.1
5985095.0	38.5	27.6	4.1
5985457.0	38.5	27.6	4.1
5985578.0	38.5	27.6	4.1
5985819.0	38.2	27.6	4.1
5986422.0	38.2	27.6	4.1
5986543.0	38	27.6	4.1
5986664.0	38	27.6	4.4
5986905.0	37.8	27.6	4.4
5987146.0	37.8	27.6	4.4
5987388.0	37.8	27.6	4.4
5987750.0	37.8	27.6	4.4
5988836.0	38.1	27.6	4.4
5988956.0	38.1	27.6	4.4
5989439.0	38.3	27.6	4.4
5989801.0	38.3	27.6	4.4
5991732.0	38.3	27.8	4.4
5992094.0	38.3	27.8	4.2
5992938.0	38.3	27.8	4.2
5993904.0	38.3	27.8	4.2
5994024.0	38.4	27.8	4
5994869.0	38.1	27.8	4
5995714.0	38.4	27.8	4
5995955.0	38.4	27.8	4
5996438.0	38.4	27.8	4
5996558.0	38.4	27.8	4
5996800.0	38.4	27.8	4
5996920.0	38.4	27.8	4
5997162.0	38.4	27.8	4
5997282.0	38.4	27.8	4
5998127.0	38.1	27.8	4
5998248.0	38.1	27.8	4
5999575.0	38.1	27.8	4
5999696.0	38.1	27.8	4
5999937.0	38.1	27.8	4
6000058.0	38.4	27.8	4
6000661.0	38.4	27.8	4
6002592.0	38.4	27.8	4
6002712.0	38.4	27.8	4
6002954.0	38.6	27.8	4
6003919.0	38.6	27.8	4
6004281.0	38.3	27.8	4
6004522.0	38.3	27.8	4
6005005.0	38.3	27.8	4
6005246.0	38.1	27.8	4
6005367.0	38.1	27.8	4
6005608.0	37.9	27.8	4
6005850.0	38.2	27.8	4
6008263.0	37.9	27.8	4
6008625.0	37.9	27.8	4
6009470.0	38.1	27.8	4
6010194.0	37.9	27.8	4
6010435.0	37.9	27.8	4.2
6011280.0	37.9	27.8	4.2
6011521.0	37.9	27.8	4.2
6011642.0	37.9	27.8	4.2
6011762.0	38.2	27.8	4.2
6011883.0	38.2	27.8	4.5
6012124.0	38.2	27.8	4.5
6012245.0	37.9	27.8	4.5
6013090.0	37.9	27.8	4.5
6013210.0	37.7	27.8	4.5
6014417.0	37.5	27.8	4.5
6014658.0	37.5	27.8	4.7
6014900.0	37.5	27.8	4.7
6015020.0	37.5	27.8	4.7
6015503.0	37.5	27.6	4.7
6015865.0	37.5	27.6	4.7
6016106.0	37.5	27.6	4.7
6071841.0	38	25.3	4.5
6071961.0	38	25.5	4.5
6072082.0	38	25.8	4.5
6072203.0	38	26	4.5
6072323.0	38	26	4.5
6072444.0	38	26.3	4.5
6072565.0	38	26.5	4.5
6072685.0	38	26.5	4.5
6072806.0	38	26.8	4.5
6072927.0	38	26.8	4.5
6073047.0	38	27	4.5
6073409.0	38	27	4.5
6073530.0	37.8	27.3	4.5
6074133.0	37.8	27.5	4.5
6074616.0	37.8	27.5	4.5
6075463.0	38.1	27.5	4.5
6076066.0	38.1	27.5	4.3
6076307.0	38.1	27.5	4.3
6078238.0	38.1	27.5	4.3
6078359.0	38.3	27.5	4.3
6078479.0	38.3	27.8	4.3
6078962.0	38.3	27.8	4.3
6079927.0	38.3	27.8	4.3
6080048.0	38.3	27.8	4.3
6080289.0	38.3	27.8	4.3
6080531.0	38.3	27.8	4.3
6082582.0	38.3	27.8	4.3
6084633.0	38.3	27.8	4.3
6084875.0	38.3	27.8	4.3
6084995.0	38.3	27.8	4.3
6085116.0	38	27.8	4.3
6085599.0	38	27.8	4.3
6085840.0	38	27.8	4.3
6086926.0	38	27.8	4.3
6087047.0	38	27.8	4.3
6087409.0	38	27.8	4.3
6088012.0	38	27.8	4.3
6089098.0	38	27.8	4.3
6089219.0	38	27.8	4.3
6089460.0	38	27.8	4.5
6089701.0	38	27.8	4.5
6090787.0	37.8	27.8	4.5
6091511.0	37.8	27.8	4.5
6091632.0	37.8	27.8	4.5
6091753.0	38.1	27.8	4.5
6091994.0	38.1	27.8	4.5
6092235.0	38.1	27.8	4.5
6092356.0	37.8	27.8	4.5
6092477.0	37.8	27.8	4.5
6092597.0	37.8	27.8	4.5
6093080.0	37.8	27.8	4.5
6093201.0	37.8	27.8	4.5
6093563.0	37.8	27.8	4.5
6093683.0	37.8	27.8	4.5
6093836.0	37.8	27.8	4.5
6098289.0	37.8	27.8	4.5
6099375.0	37.8	27.8	4.5
6100340.0	37.8	27.8	4.5
6101547.0	37.8	27.8	4.5
6101788.0	37.8	27.8	4.5
6101909.0	37.8	27.8	4.5
6102512.0	37.8	27.8	4.5
6102754.0	37.6	27.8	4.5
6103478.0	37.4	27.8	4.5
6104564.0	37.7	27.8	4.5
6107822.0	37.7	27.8	4.5
6108304.0	37.7	27.8	4.5
6108787.0	37.7	27.8	4.5
6109270.0	37.7	27.8	4.5
6109390.0	37.7	27.8	4.5
6109632.0	37.7	27.8	4.5
6110959.0	38	27.8	4.5
6112286.0	38	27.8	4.5
6112407.0	38	27.8	4.5
6113493.0	37.7	27.8	4.5
6115665.0	38	27.8	4.5
6120009.0	38	27.8	4.3
6120733.0	38	27.8	4.3
6121216.0	38	27.8	4.3
6121819.0	38	27.8	4.3
6121940.0	38	27.8	4.3
6122060.0	38.2	27.8	4.3
6123388.0	38.2	27.8	4.3
6123508.0	37.9	27.8	4.1
6123629.0	38.2	27.8	4.1
6124353.0	38.6	27.8	3.9
6125439.0	38.8	27.8	3.7
6125680.0	39	27.8	3.7
6125801.0	39	27.8	3.7
6126163.0	39	28	3.7
6126284.0	39	28	3.5
6126525.0	39.2	28	3.5
6126887.0	39.2	28	3.3
6127732.0	39.5	28	3.3
6128094.0	39.5	28	3.3
6128697.0	39.5	28	3.3
6128818.0	39.5	28.3	3.3
6129300.0	39.5	28.3	3.3
6129904.0	39.5	28.3	3.3
6130024.0	39.7	28.3	3.3
6130145.0	39.7	28.3	3.3
6130869.0	39.4	28.3	3.3
6130990.0	39.4	28.3	3.3
6132076.0	39.2	28.3	3.3
6132800.0	39.2	28.3	3.3
6133524.0	39.2	28.3	3.3
6134248.0	39	28.3	3.3
6136661.0	38.8	28.3	3.3
6137264.0	39	28.3	3.3
6138350.0	39	28.3	3.3
6138471.0	39	28.3	3.5
6141850.0	38.8	28.3	3.5
6144987.0	39.1	28.3	3.5
6145832.0	38.8	28.3	3.5
6146918.0	39.1	28.3	3.5
6147400.0	39.1	28.3	3.5
6147521.0	39.1	28.3	3.5
6147883.0	38.8	28.3	3.5
6148245.0	38.8	28.3	3.5
6148728.0	38.5	28.3	3.5
6148848.0	38.3	28.3	3.5
6148969.0	38.3	28.3	3.5
6149090.0	38.6	28.3	3.5
6149331.0	38.8	28.3	3.5
6149452.0	38.8	28	3.5
6149693.0	38.8	28	3.5
6149814.0	38.8	28	3.5
6150055.0	39	28	3.5
6150176.0	39	28	3.5
6150296.0	39.2	28	3.5
6150417.0	39.2	28	3.5
6150658.0	39.2	28	3.5
6151141.0	38.9	28	3.5
6151624.0	38.9	28	3.5
6151865.0	38.9	28	3.5
6152468.0	38.9	28	3.5
6153675.0	38.7	28	3.5
6154158.0	38.7	28	3.5
6154399.0	38.7	28	3.5
6154640.0	38.5	28	3.5
6154761.0	38.5	28	3.5
6154882.0	38.5	28	3.5
6155002.0	38.5	28	3.5
6155244.0	38.5	28	3.5
6155606.0	38.5	28	3.5
6156005.0	38.5	28	3.5
6156207.0	38.5	28	3.5
6156328.0	28.6	28	3.5
6156448.0	28.4	28	3.5
6156690.0	28.4	28	3.5
6156810.0	28.2	27.8	3.5
6156931.0	27.9	27.6	3.5
6157052.0	27.9	27.4	3.5
6157172.0	27.6	27.4	3.5
6157293.0	27.4	27.1	3.5
6157414.0	27.4	26.9	3.5
6157534.0	26.9	26.7	3.5
6157655.0	26.9	26.5	3.5
6157776.0	26.6	26.5	3.5
6157896.0	26.4	26.2	3.5
6158017.0	26.4	26	3.5
6158138.0	26.1	26	3.5
6158258.0	25.9	25.7	3.5
6158379.0	25.9	25.5	3.5
6158500.0	25.6	25.3	3.5
6158620.0	25.4	25.1	3.5
6158862.0	25.1	24.9	3.8
6159103.0	24.9	24.6	3.8
6159224.0	24.9	24.4	3.8
6159344.0	24.6	24.4	3.8
6159465.0	24.4	24.4	3.8
6159586.0	24.4	24.1	3.8
6159827.0	24.1	23.9	3.8
6159948.0	37.7	23.7	3.8
6160068.0	38.2	23.7	3.8
6160189.0	38.5	23.7	3.8
6160310.0	38.5	23.5	3.8
6160430.0	38.5	23.5	3.8
6160551.0	38.5	23.5	3.8
6160672.0	38.5	23.8	3.8
6160792.0	38.5	24	3.8
6160913.0	38.7	24	3.8
6161034.0	38.7	24.3	3.8
6161154.0	38.7	24.5	3.8
6161275.0	38.7	24.7	3.8
6161396.0	38.7	24.9	3.8
6161516.0	38.7	25.1	3.8
6161637.0	38.7	25.4	4
6161759.0	38.7	25.6	4
6161879.0	38.7	25.9	4
6162000.0	38.7	26.1	4
6162121.0	38.7	26.4	4
6162241.0	38.7	26.6	4
6162362.0	38.7	26.6	4
6162483.0	38.7	26.9	4
6162603.0	38.7	27.1	4
6162724.0	38.7	27.1	4
6162845.0	38.4	27.3	4
6163086.0	38.4	27.5	4
6163207.0	38.4	27.5	4
6163327.0	38.4	27.5	4.2
6163448.0	38.2	27.5	4.2
6163689.0	38.2	27.7	4.2
6164172.0	38	27.7	4.4
6164413.0	38	27.9	4.4
6164896.0	38	27.9	4.4
6165861.0	38	27.9	4.4
6166344.0	38	27.9	4.4
6166465.0	38.3	27.9	4.4
6166706.0	38.3	27.9	4.4
6166827.0	38.3	27.9	4.4
6167189.0	38	27.9	4.4
6167309.0	38	27.9	4.4
6167792.0	37.8	27.9	4.4
6168275.0	38.1	27.9	4.4
6168395.0	38.1	27.9	4.4
6168516.0	38.1	27.9	4.4
6168637.0	38.1	27.9	4.4
6168757.0	37.8	27.9	4.4
6169361.0	37.6	27.9	4.4
6169723.0	37.6	27.9	4.7
6170326.0	37.6	27.9	4.7
6170809.0	37.6	27.9	4.7
6170929.0	37.6	27.9	4.9
6171291.0	37.4	27.9	4.9
6171533.0	37.2	27.9	4.9
6172860.0	37.2	27.9	4.9
6172981.0	37.2	27.7	4.9
6175273.0	37.2	27.7	5.2
6175877.0	37.2	27.7	5.2
6176118.0	37	27.7	5.4
6176359.0	37	27.7	5.4
6176480.0	36.8	27.7	5.4
6176842.0	36.8	27.7	5.6
6177687.0	36.5	27.7	5.6
6177807.0	36.5	27.7	5.6
6178290.0	36.5	27.7	5.8
6178531.0	36.3	27.7	5.8
6178652.0	36.3	27.7	5.8
6178773.0	36.3	27.5	5.8
6178893.0	36.3	27.5	6.1
6179255.0	36	27.5	6.1
6179376.0	36	27.5	6.1
6179497.0	36	27.5	6.1
6180221.0	36	27.5	6.1
6180462.0	36	27.5	6.1
6180945.0	36	27.5	5.9
6181307.0	36.3	27.5	5.9
6181427.0	36.3	27.5	5.9
6181548.0	36.3	27.3	5.9
6183599.0	36.5	27.3	5.9
6184806.0	36.3	27.3	5.9
6185047.0	36.3	27.3	5.9
6185168.0	36.3	27.3	5.9
6185651.0	36.3	27.3	5.9
6185771.0	36.5	27.3	5.9
6186375.0	36.5	27.3	5.9
6187340.0	36.2	27.3	5.9
6187823.0	36.2	27.3	5.9
6188305.0	36.2	27.3	6.1
6188426.0	36.2	27.2	6.1
6188667.0	36	27.2	6.1
6189512.0	36	27.2	6.1
6189753.0	36	27.2	6.1
6190839.0	35.8	27.2	6.1
6191322.0	35.8	27.2	6.1
6191805.0	35.8	27.2	6.1
6191925.0	35.8	27.2	6.1
6192046.0	35.8	27.2	6.1
6192287.0	35.8	27.2	6.1
6192408.0	35.8	27.2	6.1
6192529.0	36.1	27.2	6.1
6192649.0	36.1	27.2	5.8
6192770.0	36.3	27.2	5.8
6192891.0	36.3	27.2	5.8
6193132.0	36.3	27.2	5.6
6193253.0	36.5	27.2	5.6
6193373.0	36.5	27.2	5.6
6194097.0	36.5	27.2	5.6
6195304.0	36.5	27.2	5.6
6196149.0	36.5	27.2	5.6
6196269.0	36.5	27.2	5.6
6196511.0	36.5	27.2	5.6
6196631.0	36.5	27.2	5.6
6196752.0	36.7	27.2	5.6
6197838.0	36.7	27.2	5.4
6199165.0	36.7	27.2	5.4
6200493.0	37	27.2	5.4
6200975.0	37	27.2	5.4
6201217.0	37	27.2	5.1
6201337.0	37	27.2	5.1
6201699.0	37	27.4	5.1
6201820.0	37	27.4	5.1
6201941.0	37.2	27.4	5.1
6202303.0	37.2	27.4	5.1
6202544.0	37.2	27.4	4.9
6202785.0	37.2	27.4	4.9
6202906.0	37.2	27.4	4.9
6203147.0	37.2	27.4	4.9
6203389.0	37.2	27.4	4.9
6203509.0	37.2	27.4	4.9
6203630.0	37.2	27.4	4.9
6203751.0	37.4	27.4	4.9
6203992.0	37.4	27.4	4.9
6204233.0	37.4	27.4	4.9
6204354.0	37.6	27.4	4.9
6204716.0	37.6	27.4	4.7
6204837.0	37.6	27.4	4.7
6205199.0	37.6	27.4	4.7
6205319.0	37.6	27.4	4.7
6205440.0	37.8	27.4	4.7
6205561.0	37.8	27.4	4.7
6205681.0	37.8	27.4	4.7
6205802.0	37.8	27.4	4.7
6206164.0	37.8	27.4	4.4
6206647.0	37.8	27.6	4.4
6208698.0	38	27.6	4.4
6208939.0	38	27.6	4.4
6210991.0	38.2	27.6	4.4
6211594.0	38.2	27.6	4.4
6211715.0	38.2	27.6	4.4
6211956.0	38.2	27.6	4.4
6212801.0	38.2	27.6	4.2
6213283.0	38.2	27.6	4.2
6213645.0	38.2	27.6	4
6214852.0	38.2	27.6	4
6215093.0	38.2	27.6	4
6215214.0	38.5	27.6	4
6215576.0	38.7	27.6	3.8
6216059.0	38.7	27.8	3.8
6216179.0	38.7	27.8	3.8
6216300.0	38.7	27.8	3.8
6216421.0	38.7	27.8	3.8
6216541.0	38.7	27.8	3.8
6216783.0	38.7	27.8	3.8
6216903.0	38.7	27.8	3.6
6217145.0	39	27.8	3.3
6217265.0	39	27.8	3.3
6217386.0	39.2	27.8	3.3
6217507.0	39.2	27.8	3.1
6217627.0	39.5	27.8	3.1
6217748.0	39.5	27.8	2.9
6217869.0	39.5	27.8	2.9
6217989.0	39.5	27.8	2.9
6218110.0	39.2	27.8	2.9
6218231.0	39.5	27.8	2.9
6218351.0	39.7	27.8	2.9
6218472.0	39.7	27.8	2.7
6218713.0	39.7	28	2.5
6218834.0	40	28	2.3
6218955.0	40.2	28	2.3
6219075.0	40.2	28	2.3
6219196.0	40.4	28	2.3
6219317.0	40.4	28	2
6219437.0	40.4	28	2
6219558.0	40.7	28	2
6219679.0	40.7	28	2
6219799.0	40.7	28.3	2
6219920.0	41	28.3	2
6220041.0	41.2	28.3	2
6220161.0	41.2	28.3	2
6220282.0	41.2	28.3	2
6220403.0	41.2	28.3	1.8
6220644.0	41.2	28.5	1.8
6220885.0	41.2	28.5	1.8
6221006.0	41.2	28.5	1.8
6221127.0	41.2	28.5	1.8
6221489.0	41.2	28.5	1.8
6221609.0	41.2	28.5	1.8
6221730.0	41.2	28.5	1.6
6221851.0	41.2	28.5	1.6
6221971.0	41.2	28.8	1.6
6222333.0	41.5	28.8	1.6
6222937.0	41.2	28.8	1.6
6223178.0	41.2	28.8	1.6
6223419.0	41.2	28.8	1.6
6223540.0	41	28.8	1.6
6223661.0	41	28.8	1.6
6223781.0	41	28.8	1.8
6224143.0	40.8	28.8	1.8
6224264.0	40.8	28.8	2.1
6225471.0	40.5	28.8	2.1
6226195.0	40.5	28.8	2.3
6228487.0	40.3	28.8	2.3
6231866.0	40.3	28.8	2.3
6231987.0	40.3	28.8	2.3
6232107.0	40.3	28.8	2.3
6232469.0	40.3	28.8	2.1
6232590.0	40.6	28.8	2.1
6233555.0	40.6	28.8	2.1
6235245.0	40.6	28.8	2.1
6235365.0	40.8	28.8	2.1
6235607.0	40.8	28.8	2.1
6236089.0	40.8	28.8	2.1
6236210.0	41	28.8	2.1
6236693.0	41	28.8	2.1
6236934.0	41	28.8	2.1
6237055.0	40.7	28.8	2.1
6237175.0	40.7	28.8	2.1
6237296.0	40.7	28.8	2.1
6237417.0	40.7	28.8	2.1
6237537.0	40.7	28.8	2.1
6237658.0	40.7	28.8	2.1
6237899.0	40.7	28.8	2.1
6238020.0	40.7	28.8	2.1
6238141.0	40.7	28.8	2.1
6238261.0	40.7	28.8	2.1
6238503.0	41	28.8	2.1
6238744.0	41	28.8	2.1
6239106.0	41	28.8	2.1
6239227.0	41	28.8	1.9
6239709.0	41	28.8	1.9
6240071.0	41	28.8	1.9
6240192.0	41	28.8	1.9
6240916.0	41	28.8	1.9
6241399.0	41	28.8	1.9
6242405.0	41	28.8	1.9
6242526.0	40.7	28.8	1.9
6242606.0	40.7	28.8	1.9
6242726.0	29.4	28.8	1.9
6242847.0	29	28.8	1.9
6243088.0	29	28.8	1.9
6243209.0	29	28.6	1.9
6243330.0	28.7	28.6	2.1
6243450.0	28.5	28.1	2.1
6243571.0	28.3	27.9	2.1
6243692.0	28.1	27.9	2.1
6243812.0	27.9	27.6	2.1
6243933.0	27.6	27.4	2.1
6244054.0	27.4	27.2	2.1
6244174.0	27.4	27	2.1
6244295.0	27.1	26.7	2.1
6244416.0	26.9	26.5	2.1
6244536.0	26.6	26.5	2.1
6244657.0	26.4	26.2	2.1
6244778.0	26.4	26	2.1
6244898.0	26.1	25.8	2.1
6245019.0	25.9	25.6	2.1
6245140.0	25.7	25.4	2.1
6245260.0	25.5	25.4	2.1
6245381.0	25.5	25.2	2.1
6245502.0	25.2	24.9	2.3
6245622.0	25	24.9	2.3
6245743.0	25	24.7	2.3
6245864.0	24.7	24.5	2.3
6246105.0	24.5	24.2	2.3
6246226.0	24.5	24.2	2.3
6246346.0	39.3	24	2.3
6246467.0	39.7	24	2.3
6246588.0	40	24	2.3
6246708.0	40.2	23.8	2.3
6246950.0	40.2	23.8	2.3
6247070.0	40.2	24	2.3
6247312.0	40.2	24.3	2.3
6247432.0	40.2	24.5	2.3
6247553.0	40.5	24.5	2.3
6247674.0	40.7	24.8	2.3
6247794.0	40.7	25	2.3
6247915.0	40.7	25.3	2.3
6248036.0	40.7	25.5	2.3
6248156.0	40.7	26	2.3
6248277.0	40.7	26	2.3
6248398.0	40.4	26.5	2.3
6248518.0	40.4	26.8	2.3
6248639.0	40.4	27	2.3
6248760.0	40.4	27.3	2.3
6248880.0	40.4	27.3	2.3
6249001.0	40.4	27.5	2.3
6249122.0	40.4	27.8	2.3
6249242.0	40.4	27.8	2.3
6249363.0	40.4	28	2.3
6249604.0	40.4	28	2.3
6249725.0	40.4	28.3	2.3
6249846.0	40.4	28.3	2.3
6249966.0	40.4	28.3	2.3
6250087.0	40.4	28.5	2.3
6250208.0	40.4	28.5	2.3
6250328.0	40.4	28.5	2.3
6250811.0	40.4	28.5	2.5
6251052.0	40.2	28.5	2.5
6251294.0	40.2	28.7	2.5
6252259.0	40.2	28.7	2.7
6252380.0	40	28.7	2.7
6252742.0	40	28.7	2.7
6252983.0	39.8	28.7	2.7
6253104.0	39.8	28.7	2.8
6253466.0	39.8	28.7	2.8
